multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
3.0,0.6,0.01,24,0.904,1.636,235.77,218.32,0,0
3.0,0.6,0.02,24,0.905,1.634,237.17,220.39,0,0
3.0,0.6,0.03,24,0.908,1.64,238.9,221.43,0,0
3.0,0.6,0.04,24,0.909,1.651,240.81,224.55,0,0
3.0,0.6,0.05,24,0.914,1.66,243.86,223.52,0,0
3.0,0.6,0.06,24,0.91,1.631,242.81,223.12,0,0
3.0,0.6,0.07,24,0.912,1.653,245.14,227.64,0,0
3.0,0.6,0.08,24,0.922,1.664,248.32,226.62,0,0
3.0,0.6,0.09,24,0.924,1.666,251.91,230.79,0,0
3.0,0.6,0.1,24,0.917,1.673,250.8,228.71,0,0
3.0,0.6,0.11,24,0.917,1.647,249.52,231.26,0,0
3.0,0.6,0.12,24,0.913,1.658,251.93,222.5,0,0
3.0,0.6,0.13,24,0.916,1.697,254.18,225.31,0,0
3.0,0.6,0.14,24,0.907,1.665,253.07,227.07,0,0
3.0,0.6,0.15,24,0.91,1.657,253.0,231.31,0,0
3.0,0.6,0.16,24,0.907,1.664,255.24,226.62,0,0
3.0,0.6,0.17,24,0.921,1.65,257.0,220.54,0,0
3.0,0.6,0.18,24,0.945,1.711,269.17,246.74,0,0
3.0,0.6,0.19,24,0.936,1.688,265.75,237.43,0,0
3.0,0.61,0.01,24,0.903,1.635,232.42,215.2,0,0
3.0,0.61,0.02,24,0.902,1.63,234.03,217.28,0,0
3.0,0.61,0.03,24,0.901,1.627,234.85,219.35,0,0
3.0,0.61,0.04,24,0.904,1.638,237.16,219.41,0,0
3.0,0.61,0.05,24,0.911,1.65,239.91,219.36,0,0
3.0,0.61,0.06,24,0.912,1.658,242.02,224.15,0,0
3.0,0.61,0.07,24,0.913,1.648,242.87,223.51,0,0
3.0,0.61,0.08,24,0.918,1.653,245.52,227.2,0,0
3.0,0.61,0.09,24,0.922,1.662,247.89,230.89,0,0
3.0,0.61,0.1,24,0.916,1.674,248.81,219.36,0,0
3.0,0.61,0.11,24,0.913,1.656,248.65,227.58,0,0
